help; assist; helping; help out	ayudar	-	
calling; hails; telephone; (to) call; call; hail	llamar	-	
usually; normally	usualmente	-	
saw; (to) look; watching; see; look; watch; seen; sees; (to) watch; (to) see; seeing; spy	ver	-	
(to) love; love	amar	-	
(to) teach; teach; taught; teaching; show	enseñar	-	
TV; television; telly	tele	-	
adult	adulto	-	
how old	cuántos años	-	
twenty-one	veintiún	-	
young; young people; young women	jóvenes	-	
ladies; girls; young ladies	señoritas	-	
twenty-two	veintidós	-	
twenty-one; twenty first	veintiuno	-	
pizza	pizza	-	
thirsty; thirst	sed	-	
twenty-five	veinticinco	-	
hunger; hungry	hambre	-	
juices	jugos	-	
twenty-three	veintitrés	-	
twenty-four	veinticuatro	-	
long	largo	-	
cold; (I) fry; (I) waste; (I) blow … away; unwelcoming	frío	-	
(I) have on; put; on; (she) has on; stand; stood; position; stuck; planted; gotten; set; hidden; hide; parked; worn	puesto	-	
hot; warm; heat; warmth	calor	-	
animal	animal	-	
(to) dance; how to dance; dancing; going dancing; dance	bailar	-	
tired; dream; sleepy; sleep	sueño	-	
scared; fear; afraid; fright	miedo	-	
real; for real; really; honestly	de verdad	-	
(you) win; (you) earn; make	ganas	-	
doll; wrist	muñeca	-	
myself; I; me; i'm; i'll; for me; you	me	-	
we; for us; ourselves; us; our; each other; you	nos	-	
your; you'll; you; yourself; to you; they	te	-	
(she) buys me; (he) is buying me; (he) buys me	me compra	-	
(he) buys us; (she) buys us	nos compra	-	
(she) buys you; (he) buys you	te compra	-	
(he) listens to me; (she) listens to me; (you) listen to me	me escucha	-	
(they) visit you	te visitan	-	
(he) knows me; (you) know me; (she) knows me	me conoce	-	
(she) needs me; (he) needs me	me necesita	-	
(they) know us; they've known us	nos conocen	-	
(I) know you	te conozco	-	
(she) is visiting us; (he) visits us; (he) is visiting us	nos visita	-	
(we) call you	te llamamos	-	
(they) listen to us	nos escuchan	-	
(they) call me	me llaman	-	
(she) loves me	me ama	-	
call us	nos llamas	-	
(I) need you	te necesito	-	
course; class; grade; track	curso	-	
German	alemán	-	
language	idioma	-	
(she) is teaching me; (he) teaches me; (he) is teaching me	me enseña	-	
(they) help us	nos ayudan	-	
(you) help me; (?) can you help me; (?) will you help me	me ayudas	-	
lunch; (I) eat lunch	almuerzo	-	
(you) make; (?) are you doing; made; (?) are you making; undergo; making; (you) do; do; (?) do you do; (?) will you do; make	haces	-	
breakfast; (I) eat breakfast	desayuno	-	
homework; assignment; task; work	tarea	-	
dinner; supper	cena	-	
to do; (to) do; (to) make; (to) ask; (to) become; (to) carry out; (to) cook; (to) draw up; (to) go; (to) make out; (to) pack; (to) perform; (to) voice; (to) work; (to) write; (to) write out; clean; don't; give; write	hacer	-	
made; (I) make; make; ask; (I) do; I've been doing (since); do; I'm doing; lay; (I) am making; score	hago	-	
(I) drink; drink; (I) am taking; (I) have; have; (I) take; take	tomo	-	
paper; daily; newspaper; diary; everyday	diario	-	
thing	cosa	-	
by itself; by myself; by yourself; only; lonely; just; himself; single; to himself; alone; yourself; solo; on its own	solo	-	
after; next; afterward; then; later; afterwards; following	después	-	
before; previously; first; by; sooner	antes	-	
(to) shower; (to) take a shower; shower	ducharse	-	
to put on; (to) take (oneself); (to) fit (oneself); (to) contribute (oneself); (to) make an effort (oneself); (to) lay on (oneself); (to) pay (oneself); (to) score (oneself); (to) turn / switch / put on (oneself); (to) say (oneself); (to) send (oneself); (to) post (oneself); be; (to) lay (oneself); (to) put in (oneself); (to) open (oneself); (to) set (oneself); (to) mail (oneself); (to) put (oneself); (to) install (oneself); (to) try (oneself); (to) place (oneself); (to) give (oneself)	ponerse	-	
(he) puts on; (she) puts on; (?) is she putting on; wears; gets; sets; started	se pone	-	
every; each	cada	-	
(I) am putting on; I'm putting on; (I) put on; get	me pongo	-	
(you) put on; (you) wear; (?) are you putting on; wear	te pones	-	
to get up; (to) take (oneself); (to) pinch (oneself); (to) peel (oneself); (to) spark off (oneself); (to) go to bed with (oneself); (to) get … out of bed (oneself); (to) turn up (oneself); (to) arouse (oneself); (to) give rise to (oneself); (to) brew (oneself); (to) peel off (oneself); (to) pull up (oneself); (to) cause (oneself); (to) call off (oneself); (to) rise (oneself); (to) spark (oneself); (to) erect (oneself); (to) lift (oneself); (to) swipe (oneself); (to) pick up (oneself); (to) score with (oneself); (to) get … up (oneself); (to) remove (oneself); (to) rise up (oneself); (to) put up (oneself); (to) get up (oneself); (to) raise (oneself); (to) come off (oneself); turn; (to) prepare (oneself)	levantarse	-	
departs; issues; (he) is leaving; (?) does it leave; appears; (he) leaves; leave; go out; (she) leaves; leaves; (it) turns out; depart; (she) goes out; (it) comes out; lead; goes	sale	-	
weeks; allowances; pocket money	semanas	-	
early	temprano	-	
(I) leave; I'm leaving; leaving; (I) go out; get off; leave	salgo	-	
to try; (to) try on; (to) prove; (to) suit; (to) taste; (to) test; test	probar	-	
(they) eat lunch; (they) are having lunch; (you) have lunch; (?) do they eat lunch	almuerzan	-	
to have lunch; (to) have elevenses; (to) have a mid-morning snack; (to) have … for lunch; lunch; (to) have … mid-morning; (to) have … for elevenses	almorzar	-	
try; touch; quiz; proof; (she) tries; (he) tastes; (?) are you trying on; (he) is trying; proves; (you) try; taste; (he) is trying on; test; essay; feat	prueba	-	
(we) try; (we) are trying; try	probamos	-	
try; touch; essay; (I) try; prove	pruebo	-	
try; touch; (they) try; (they) are trying; essay; prove	prueban	-	
(we) eat lunch; (we) have lunch; (we) are having lunch; (we) ate lunch	almorzamos	-	
(?) are you having lunch; (?) do you have lunch; lunch	almuerzas	-	
(we) are going back; (we) return; (we) go; (we) are coming	volvemos	-	
to be able to	poder	-	
(I) may; (?) could you; (?) can you; (they) may; (she) may; (we) may; (it) may; can; might; could; (she) might; (it) might; (he) can; able; may	puede	-	
(you) come back; (you) are going back; (you) return; (?) do you come back; (you) are coming back; return	vuelves	-	
again; (they) are going back; (you) go back; (?) are you going back; (they) return; (they) come back; return	vuelven	-	
can; (?) can we; (we) can; could	podemos	-	
(they) can; (you) could; may; (you) can; can	pueden	-	
(I) can; can; may I	puedo	-	
to go back; to return; come back; (to) make; (to) be sick; (to) come back; (to) turn / dig over; (to) turn around; (to) turn over; (to) turn … inside out; Back; come	volver	-	
(?) do you close; (?) can you close; (you) are closing; close	cierras	-	
(we) started; begin; (we) start; start; (?) do we begin; (we) are starting; started	empezamos	-	
to close; (to) close up; (to) close down; (to) block; (to) bring up the rear of; (to) bring … to an end; (to) button up; (to) cast off; (to) clench; (to) close … up; (to) conclude; (to) do up; (to) draw; (to) end; (to) fasten; (to) fence off; (to) finalize; (to) go out; (to) heal; (to) heal up; (to) lower; (to) pull down; (to) put the top (/ lid etc) on; (to) put the top on/cork in; (to) put … down; (to) seal; (to) sew up; (to) shut; (to) shut down; (to) shut off; (to) turn off; go; turn	cerrar	-	
(I) am starting; (I) start; start; starting	empiezo	-	
(they) are starting; (they) start; start; starts; (they) begin	empiezan	-	
begin; (?) does it start; (it) begins; is starting; start; (she) starts; starts; starting	empieza	-	
(they) close; (you) are closing; close	cierran	-	
(we) closed; (we) close; (we) lock; (we) are closing; close	cerramos	-	
to start; (to) begin; (to) open; come	empezar	-	
(I) can understand; understand; get; see	entiendo	-	
lose; (we) lose; (we) miss; miss	perdemos	-	
(?) do you understand; understand; (they) understand; are you following	entienden	-	
to lose; (to) miss; (to) lose one's way; (to) disappear; (to) fade; (to) fail; (to) get into trouble; (to) get lost; (to) go on the streets / the game; (to) leak; (to) run	perder	-	
understand; (?) do you understand; (he) understands; (?) does she understand	entiende	-	
to understand	entender	-	
(they) lose; (they) are losing; lose	pierden	-	
(we) understand; understand	entendemos	-	
(you) miss; lose; (you) are wasting; (you) lose; miss	pierdes	-	
wind; windy	viento	-	
what's the weather like	qué tiempo hace	-	
sun; G; so; sol	sol	-	
winter	invierno	-	
dark; darker	oscuro	-	
cloudy	nublado	-	
January	enero	-	
how's the weather	cómo está el tiempo	-	
February	febrero	-	
March	marzo	-	
spring; springtime	primavera	-	
May	mayo	-	
July; joule	julio	-	
June	junio	-	
(?) does it rain; (it) rains; raining; it's raining; rain	llueve	-	
April	abril	-	
snow; (it) snows; (?) is it snowing; it's snowing; (?) does it snow	nieva	-	
autumn; fall	otoño	-	
month	mes	-	
November	noviembre	-	
October	octubre	-	
December	diciembre	-	
September	septiembre	-	
August; (I) wither; (I) parch; (I) become parched	agosto	-	
picture; photo; photos	foto	-	
conversation	conversación	-	
(we) are interested in	nos interesa	-	
(?) does it interest you; (?) are you interested in	te interesa	-	
(?) are you interested in; (they) are interested in	les interesa	-	
(he) is interested in; (she) is interested in; is into	le interesa	-	
I'm interested in; (it) interests me; I am interested in	me interesa	-	
European	europeo	-	
art	arte	-	
painting; paint	pintura	-	
important; considerable (plural); serious (plural); significant (plural)	importantes	-	
preferring; preferred; (to) prefer; prefer	preferir	-	
playing; games; play; game; (I) play; set; setting	juego	-	
which; what; which ones; which one	cuáles	-	
(we) are playing; (we) play; played; (we) played; play	jugamos	-	
basketball	básquetbol	-	
to practice	practicar	-	
band; group; stood	grupo	-	
subject	asignatura	-	
radio	radio	-	
parties; festival; festivals; festive season; fiesta; fiestas; holiday; holidays; party	fiestas	-	
games; matches; administrative area; chapped; cleft; followings; parties	partidos	-	
this	esto	-	
answer; response; reply; answers	respuesta	-	
word	palabra	-	
age	edad	-	
(you) know; know; (?) do you know; realize; (you) can; (?) do you know how to; can	sabes	-	
know; can; (I) know how to; (you) be; (I) know; (I) can; be; know—i	sé	-	
to know; (to) know; (to) know how to swim; (to) taste; knowledge; learning	saber	-	
(?) how do you say	cómo se dice	-	
(?) do you know	sabe usted	-	
(?) do you know who	sabes quién	-	
(?) do you know when	sabes cuándo	-	
I do not know; I don't know	no lo sé	-	
(?) how do you write	cómo se escribe	-	
drive; driving; handles; handling; manage; handle; sail	manejar	-	
(to) cook; how to cook; cooking; cook; be cooked	cocinar	-	
meats	carnes	-	
(you) know how to swim	sabes nadar	-	
song	canción	-	
(to) sing; singing; sing	cantar	-	
Chinese; curly	chino	-	
same; himself	mismo	-	
language; tongues; tongue	lengua	-	
Japanese	japonés	-	
cap	gorra	-	
blouse	blusa	-	
idle; comfy; convenient; lazy; comfortable; smooth	cómodo	-	
minus; fewer; but; to; least; less; fewest; except	menos	-	
than; that; to; if; what; which; who	que	-	
beautiful; pretty	bello	-	
the better; better; best; top; instead; greatest; goods	mejor	-	
worse; worst	peor	-	
celebrated; famous; celebrity	famoso	-	
that; so; as; such; this	tan	-	
thin; slim; slight	delgado	-	
fat	gordo	-	
world	mundo	-	
the most	el más	-	
the worst one	el peor	-	
the most	la más	-	
popular; folk	popular	-	
next; nearest; ahead; upcoming	próximo	-	
will; i'm	voy a	-	
passports	pasaportes	-	
is; she's; will; he's; attend; goes	va a	-	
suitcases; Luggage; bags; boots; cases; trunks; unlucky	maletas	-	
you're; attend; will	vas a	-	
tickets; coupons	boletos	-	
plane; airplane; aircraft	avión	-	
smart; ready; cute; clever; smarter	listo	-	
to arrive; (to) reach; (to) come; (to) be enough; come	llegar	-	
will	vamos a	-	
will	van a	-	
where	adónde	-	
cars; automobiles; carriages; carts; coaches; streetcars; trams	carros	-	
taxis	taxis	-	
being; (to) be; were; be; lay; stay	estar	-	
twenty-seven	veintisiete	-	
twenty-six	veintiséis	-	
soon; early; prompt; ready; sharp	pronto	-	
to; because; through; because of; that; for; around; per; down; along; at; on; over; about; across; of; during; from; in; after; by; near	por	-	
minute	minuto	-	
camera	cámara	-	
quarter; room; bedroom; fourth (num.); generous and easygoing; quarto	cuarto	-	
thirty; (number) thirty	treinta	-	
twenty-eight	veintiocho	-	
twenty-nine	veintinueve	-	
mild; softer; milder; sweet; candy; Dulce	dulce	-	
Chilean	chileno	-	
salads	ensaladas	-	
wines; receptions	vinos	-	
(?) do they like; (we) like; (I) like	gustan	-	
bananas	bananas	-	
(we) love; (I) love	encantan	-	
hot; warm	caliente	-	
eye; look out	ojo	-	
French	francesa	-	
flower	flor	-	
types; kinds; stick; kind; stuck; guy; figure; sort; type; sorts	tipo	-	
quick; quickly; smarter; fast; express	rápido	-	
site; location; place; stand; stood; spot	sitio	-	
bird	pájaro	-	
interest; (we) are interested	interesan	-	
dances	bailes	-	
boot; jump	bota	-	
color; colors; dye	color	-	
pair; couple	par	-	
both	ambos	-	
glasses; spectacles; lenses	lentes	-	
jeans	vaqueros	-	
kilo; kilogram	kilo	-	
fruit	fruta	-	
bag	bolsa	-	
banana	plátano	-	
(?) do we need to; (we) have to; need; should; must	tenemos que	-	
(he) is buying; groceries; buy; (she) gets; (she) buys; (?) are you buying; shopping; (?) is he buying; (?) does she buy; purchase; fixes	compra	-	
egg; ball; lump; eggs	huevo	-	
potato	papa	-	
vegetable; plant	vegetal	-	
how much	cuánta	-	
has to; need; (they) have to; (?) do you need to go; must	tienen que	-	
butter	mantequilla	-	
hot; spicy; salty	picante	-	
sausage; chorizo	chorizo	-	
cent; penny	centavo	-	
sixty	sesenta	-	
to carry; (to) wear; (to) ride; (to) carry; (to) carry over; (to) charge; (to) drive; (to) get; (to) go; (to) lead; (to) win; pack; wearing; to take	llevar	-	
forty; number forty	cuarenta	-	
fifty; number fifty	cincuenta	-	
fridge; refrigerator; refrigerators	refrigerador	-	
(to) wash; washed; wash; washing; done	lavar	-	
(you) play; (you) put; play; putting; you are putting; set; are setting; start; (?) do you put; put	pones	-	
to put; (to) put on; (to) put in; (to) contribute; (to) fit; (to) give; (to) install; (to) lay; (to) lay on; (to) mail; (to) make an effort; (to) open; (to) pay; (to) place; (to) post; (to) say; (to) score; (to) send; (to) set; (to) take; (to) try; (to) turn / switch / put on	poner	-	
(?) should I put; (I) get; (I) put; put; putting; (?) do I put; (I) am putting; lay; stick	pongo	-	
slowly; gently; quietly; softly	despacio	-	
tries; (you) try; try	pruebe	-	
(you) work; work; works	trabaje	-	
speaks; (you) speak; talk; speak	hable	-	
page	página	-	
unlocking; open; (?) can you open; (you) are opening; (you) open; opening	abres	-	
(you) come back; (you) return; (?) are you coming back; (you) go back; drive crazy; (?) are you returning; (?) does she return; (she) returns; (?) do you return; return	vuelve	-	
pencil	lápiz	-	
(you) write; writes; write	escriba	-	
get back; (you) come back; (he/she) returns; (you) return; comes back; (I/you/he/she) go back; (I/you/he/she) goes back; return	vuelva	-	
drink; (you) drink; have	beba	-	
hand	mano	-	
(I)  wash	me lavo	-	
(we) get up; (?) are we getting up; (we) got up	nos levantamos	-	
our names are	nos llamamos	-	
to wash; to wash up; to wash yourself up; (to) have a wash (oneself); (to) wash up (oneself); (to) clean (oneself); (to) do the laundry / washing (oneself); (to) wash (oneself); (to) get soaked (oneself); (to) launder (oneself); (to) mop (oneself); (to) brush (oneself)	lavarse	-	
